# user_id	item_id	rating
d37e71f2ad14fa99dcc0b8ed0b5dbfe3	20256581	4.0
9131e02af6b7d8d2dd23472b264971af	20256581	3.0
97e2ce2141fa1c880967d78aec3c14fa	20256581	5.0
b141284cca9f205b04762cb2f82f6624	20256581	4.0
5dae9312c2c606a96efe33e0fd68c4a1	20256581	3.0
9ed86ecbf6d0073ccfa0aee0e3f82360	20256581	3.0
d946a9aaa488924227a587c91564a484	20256581	4.0
aeea37a379329a1ce817a837d42f16fb	6772123	3.0
3b03b0e3350e312351cb0c5e7899a1f0	5600950	5.0
ce00910749e6ed97cba6e4e063f9738f	185964	3.0
c023c40dfc20bc43f657044f796f10d2	185964	3.0
cb38f3675d72a8f9488f567048d80250	11413845	5.0
fdc4c95ff61ed6f9b80992502e8fdc8a	13624056	5.0
4922591667fd3e8adc0c5e3d42cf557a	8694514	0.0
c6b118db533688db40bf2c8a655e7e49	72766	3.0
b11fb9f8b16ed8c8021fcc2a193a6016	662318	1.0
f9efa5dc6f00b68ccf978dff7a910a3a	662318	1.0
b7a0f2b922281a2d25b45800090ad267	662318	2.0
75c154ce8c3de9167f31a09a585b1b2b	662318	1.0
cd3d26d0f07433c7bb38af11538643c9	25482391	4.0
f6a0168eace2f9c9744e4e5e9253e1d5	122175	0.0
f27a3400d1c66b0ebc5d0b4fab1c5a8c	27804672	3.0
b84d376e513dc25d2dab070bffe0a97a	23391690	4.0
894904b3468afc9c0cafa7d36bff8702	3261082	4.0
b11fb9f8b16ed8c8021fcc2a193a6016	3432009	1.0
1e7fd0f2ea425b35f5c07a2000095fe0	3432009	2.0
137baad6525a850f81dfd44a53a0c91f	32801213	4.0
4922591667fd3e8adc0c5e3d42cf557a	25986876	0.0
666a01111f672fb40ea1cb59ba77e1c8	20628038	3.0
874a587dea7bd35d41abdcd8517537c1	16071770	5.0
7edc340ee7f955d0c0139da9e0f7ad97	5213568	5.0
00d40ea21d1c012c796a7f913e290457	6734757	5.0
97e2ce2141fa1c880967d78aec3c14fa	1241996	4.0
f6dba3d3113eb51e3ec1b76bf79c2257	18078033	4.0
c727fdad4a70ee872eda823553e3f096	26009025	5.0
0223a9592bfaf2edce5a348a293c254b	24595845	5.0
972ad7e9462c5c68850a5a78e31d2f7c	24595845	4.0
22fc4d41d8bf44f72d9539f25f0e7748	10954617	4.0
60debf1879d7e010429dd8d2e1305049	23494732	4.0
e44064f3fc12b49147d7c380e75fe458	35281717	5.0
121a631beecee66bf9f0760a2c3e3565	35281717	5.0
b131b2868da1c455d18ff08b9aa42d67	35281717	5.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	19104164	5.0
6a6047a422aac7e90ce78c5d33ce3365	26808717	3.0
73528fe135be6cbe953433c0c87a2238	26808717	0.0
410e2d7f3923cb03a907cb7497685877	20549525	3.0
0882497d3032e06fd04345c7b8ea15ed	20549525	4.0
5e2c7c8185d6a88ed1df9efb796448af	20549525	4.0
5b6b5cc10b4f863d55fa2f8e34cb3f32	20549525	5.0
3b81b799ed13f48594b80f4c3c508f0f	20549525	4.0
2e3b603c107e84fccfd7ac1771e26e7e	20549525	4.0
b3656dfbb58c6eeade406da7f8bd2007	20549525	3.0
259330546d9ad6988d69059ec029532c	20549525	4.0
09a5ca4f5168e3a5bed6dc15ee176d39	20549525	5.0
75b816fdc0960d7f854374ce172c8d8b	20549525	3.0
2cf859f98d09c2ea33460f9d9ac2b525	20549525	4.0
116309f4a65a6a2925296a3f04a2fb56	20549525	4.0
b5af2b0dafdebb8aefb9fd4b0ce8bc0b	20549525	5.0
a44f1fdceca8a5a30eb303ca49a37e99	20593679	0.0
962ee955aadf56a8e00014b8776b9a93	7543670	3.0
002a023d3de233b4bd3ec4fc3e9c581a	7543670	5.0
94199afe01aece862556f6ddeed67fa5	109378	3.0
251ac7c679d030af6bd928c48fbb2932	109378	3.0
2120d90433c242c1bebc3973e8eadf6c	109378	1.0
05827261cda1a4edcd5a51b6e411816f	6490389	5.0
f7b3aa36aa4f0a7c6d3295eb6d9dde91	6490389	5.0
68f9915717ccc347b5f46f1b11ec40fe	17668078	5.0
c84807d576e92c3746180ec064fbd440	17668078	4.0
db87c2547de895854ac7d3d0b61f2d2f	17668078	4.0
8fc8e7aebcebdf193b97790296145fdd	17668078	4.0
0882497d3032e06fd04345c7b8ea15ed	17668078	3.0
7c175dcf1465ed40407e2b0a17797cec	17668078	3.0
4ad272c41af8a81a381278a7587d14a9	17668078	3.0
bb1266acd6c2c326f42ac083a4e5ae80	17668078	3.0
f9a9c93d44b92bba276e4e4dd6782f02	17668078	5.0
130f64d145cb6c86c344f795252713f1	17668078	5.0
b5af2b0dafdebb8aefb9fd4b0ce8bc0b	17668078	5.0
914d83838f2fecc01ee142f2bbce583c	17668078	3.0
a3281360e54d051ad82d2e95a9e26eb2	941285	0.0
16406f9ee3a7a32b47f1412cca12212c	941285	4.0
47613d4c79ce12ebd4740ada18ff16c1	567707	5.0
4d8e0a26887c235219c955b06848e78f	9647205	0.0
36a97ed9d18b56d2b1a6fe0e3c115e06	18343295	4.0
4922591667fd3e8adc0c5e3d42cf557a	18343295	0.0
3b08de7fa9b6d6aecbfe126f6541385f	1492821	3.0
1f8ce354b4a86d8c13f93eeaa949052f	1431373	4.0
521b23f9ec29d42f9b4ca70111b36a80	16113606	4.0
2138f2f7e5d766220af5a36e7dc0c9e1	16113606	4.0
880dc69f3de6d55a0623d61dedd49868	16113606	2.0
b3f40625bbfacfd161804d98ca45300f	16113606	5.0
a0eccc466d82ec5dd639152b5bff6504	16113606	4.0
aa3a874c991cd9fecdd68e4c9938ba0c	16113606	3.0
aca760854b57ce2ec981df32e46dc96c	16113606	4.0
cec77035cef250b558adb6cc3a46c6e9	16113606	4.0
db8cce925ef72705be29e36cd3fc91d8	16113606	5.0
9aeb59388a89736239b82beee7c78fcc	16113606	3.0
e0057553ee88e92fa7f626e49d506d29	16113606	3.0
9726373f074bfe4b66ccc769f8cc1a83	16113606	3.0
9839dd7ff6e34a5fad84698742cf68df	16113606	4.0
76b553ca92a2e409be3779f0713a3b3a	16113606	5.0
2962b3189596f537bd9736079e3ae94a	16113606	4.0
763dc2fc41296fe70686762acf18b182	16113606	4.0
2cc36b07235ff874162f68f9fb105749	19405565	4.0
f1be68e7aec2297644ee1fefe40b933d	463063	2.0
38c0afd76af5667ee972745d7af1f507	463063	5.0
db87c2547de895854ac7d3d0b61f2d2f	33542912	4.0
9c692e44fab3d5ca585cf282344f18e1	33542912	4.0
ddb35fd0fbb0b71f2fa56d1e26633e8f	128756	5.0
35c1a8330df4f54e11252ff691bd6124	128756	4.0
e4d1c7cb01b52efbc276806320f93f1a	128756	4.0
395934a50d7a4099c0e846a956cdbf30	128756	4.0
9659f9767df3bc58d8f1cd31af2a48a0	128756	3.0
1952f1237c343df6e73ba8cccfda5a57	128756	3.0
5a1de0997778a6c9c4adff89a5f02de8	128756	3.0
0e056b18bed016da73b48d2cb54eb2a8	15791148	4.0
7d0e06f44d785ff8ad2e7d2d2cfaf55c	15791148	3.0
330d5e764ea628140a368502f7d342f1	27221110	5.0
4a9cc023eed8850449791aadfd20c482	107318	4.0
d891836169c4e89335d3859e7f839c98	28267819	4.0
022f5118b9b71e4c31f42ce9bf03f3a2	2777619	5.0
436b4357f1cafddb500837eddd3d92fd	26045667	4.0
046f761c04a73d4eb65f0f8684bdaa8b	26045667	5.0
5a7355dd76fb7649912b783dffe604e1	26045667	5.0
d891836169c4e89335d3859e7f839c98	26045667	4.0
63cc93d40519e1f0f4a89343186b6f5d	26045667	4.0
cafdb742e000b1e022c8b75dc09b93e6	26045667	5.0
464e033867e8368219e376b3985bd5d0	26045667	4.0
08d805375530cc208801531ca7fdefbc	9797582	4.0
873f794f39e4490562e0e85845e1059e	9797582	4.0
a9c870a4bcec6bd34a49b38553902060	9797582	3.0
d640cd52fe60b2bdfa86cfb9101a17b5	9797582	4.0
4ddfb529ccb931a6793515e42df32a4c	9797582	5.0
cb4527a42f29840bd0933a8a0a6f33f6	9797582	5.0
d06fb30b12da1db7a1e5d596694ed863	32802521	5.0
42453d4514faf1fb64c382aeb4c793d3	110301	4.0
60b7212f3b01121b9ea5bddc0262bb41	110301	3.0
2d83dd909c236f532cd423e26f85bcc9	28695373	0.0
ff6d428e075e07702736c9d047b2c046	28695373	0.0
27655bf829fc1110c3833cee83cb8b40	28695373	4.0
3010844da10791a174d872b6f1f8ba9b	25527072	3.0
91374b788b8244dbaba1857b42f20731	25527072	5.0
b78a9143ca2f0c4c7361694dc6cb0500	13706751	0.0
330d5e764ea628140a368502f7d342f1	34095175	4.0
97e096205846f658d77485a8884d9d09	17300619	4.0
60b7212f3b01121b9ea5bddc0262bb41	17300619	3.0
cc80f4bcc2d5e0b690a74593dc12af16	17300619	2.0
9cf35d6cdeaa7646e43f294d941e0ad1	4445031	2.0
1c273b24a02769e228c09f4f9d6dd63b	15776060	3.0
1a3e7169323c89966f3fdea942ad90f5	15776060	4.0
d3f7fa7ddc3e705e1932124b2f0eca84	15776060	4.0
42453d4514faf1fb64c382aeb4c793d3	18489605	4.0
503e1a17a398a0f2e7ceb480136e14a6	25382657	5.0
0ed6e5b5cd923c666705e977521e0c3e	34237433	5.0
509e74c91b98d77e3e668d66ac03468a	34237433	5.0
73528fe135be6cbe953433c0c87a2238	24131969	5.0
0bbf628a7b8d7a0899673d069e0f96e3	15790863	2.0
39bed140497774273ecb3f4a27d51052	15790863	3.0
88210a9e22b08c0f025e0e962a177ba3	23340744	3.0
a0deaae9cf73c2ac399ae3d29d5fb995	23340744	5.0
9003d274774f4c47e62f77600b08ac1d	17981406	4.0
6542fffbd68c6394734eeb4cf8fd29d0	17981406	2.0
686b174e58665fe35cd89c64c0607992	7808125	4.0
1a3200682b5b7b31a3a11f43065008d7	2881622	3.0
f2b3b13e78e5ab47b89aa2f2f7a6d1c7	16142549	3.0
7edc340ee7f955d0c0139da9e0f7ad97	15800724	5.0
4922591667fd3e8adc0c5e3d42cf557a	15800724	0.0
459a6c4decf925aedd08e45045c0d8c6	11704970	2.0
330d5e764ea628140a368502f7d342f1	6429563	3.0
459a6c4decf925aedd08e45045c0d8c6	6429563	4.0
cb3b6eae80a8cc5010c3a2b097794e56	6429563	3.0
cd23d9de8fb9983fe66401ed9268903b	31436662	4.0
8273fc29780c84559cbd533fc969c0a6	9662832	3.0
b83200ad3d99dbcbfd5bc31e5ff07f40	9662832	3.0
3595e071b3198d8470ccf127e474edd5	9662832	3.0
2120d90433c242c1bebc3973e8eadf6c	20254480	4.0
a9091e712f89280c3012684ec029d2a5	7945523	4.0
8e7e5b546a63cb9add8431ee6914cf59	7945523	5.0
818a07d4b1a085d65a3851c9f68f148d	7945523	3.0
459a6c4decf925aedd08e45045c0d8c6	7945523	4.0
459a6c4decf925aedd08e45045c0d8c6	26874741	3.0
d2bb3aaa4e7d81943c2dc3067f628508	23289749	4.0
28bb1befa414f50bb067d75de0ea2e5d	23289749	5.0
1a24bac964b67d5afe7175b79573d1a6	23289749	4.0
7e7df90b3eb0e7eabe010f4ecd429418	23289749	4.0
52267dfb62a214fcd07673fbac8cb58a	23289749	5.0
b3656dfbb58c6eeade406da7f8bd2007	23289749	4.0
d270f9e712238c5f864ecc28bdb87341	23289749	5.0
f9a9c93d44b92bba276e4e4dd6782f02	23289749	5.0
432eb4c9e52ee2f0a965bb9a711c357c	23289749	5.0
ecb534b2666d93d40eef282ffc0c30b5	23289749	4.0
b83794e9a3271a30ee5b39051a9c121c	23289749	5.0
f830328f09c594b3fd35aecea92a93d0	23459410	5.0
c805b748fa8c3c8a261089620d15759b	6224431	5.0
c6da1c96ff74bbbf23875b9a2518801a	34050922	3.0
8cdda62099c3a1871d6cb54f84fc6727	11476857	4.0
7a2430488e05f046a03177ae8e4424a6	11476857	3.0
fcf087290b8c3f96a442f858809bf6ef	30077958	5.0
47c9dfa6d33b146183fd3d4719bcceec	23492620	3.0
5131178bee2d13c4bb671eea7ca6189c	23492620	4.0
41b1c110d428bbc49481036e896c0a6f	23492620	5.0
3b03b0e3350e312351cb0c5e7899a1f0	93480	4.0
d029dc3d13a17f66da3eda6454afd5d6	93480	2.0
0d688fe079530ee1fe6fa85eab10ec5c	27154575	4.0
459a6c4decf925aedd08e45045c0d8c6	16157744	5.0
4f40bf5378b15419c54d27e94be6e77d	21412052	5.0
75b816fdc0960d7f854374ce172c8d8b	30822550	5.0
b5af2b0dafdebb8aefb9fd4b0ce8bc0b	30822550	5.0
c5c713e338b4ff5c7170e636575ec0d1	30822550	5.0
727eb6d6084860c6236bf5b0109fd416	30822550	4.0
d3c54daf5919fd1e036dc78d635a52e8	26864997	4.0
9adf5413d7cc99ce8c7723b4f1b1e4aa	18054204	5.0
6a6047a422aac7e90ce78c5d33ce3365	18054204	5.0
52267dfb62a214fcd07673fbac8cb58a	18054204	4.0
fae5119b1177246f4f5fef9ca0c8fcc6	18054204	3.0
c5c713e338b4ff5c7170e636575ec0d1	18054204	3.0
22fc4d41d8bf44f72d9539f25f0e7748	32857	4.0
6f42fda66d34aa67dbba308b8d22a4c3	32857	5.0
2db07a6f320279d5e47d5b6a6fe3a151	1968418	3.0
9cf35d6cdeaa7646e43f294d941e0ad1	17305367	4.0
8e885e49e2628cf238528995eb96fa35	17305367	5.0
459a6c4decf925aedd08e45045c0d8c6	17305367	3.0
5a7355dd76fb7649912b783dffe604e1	3329792	4.0
20c817794e59bff344a11c53394ed578	33928736	4.0
806483fde2745285a7e37e3f46396baf	10432128	4.0
f5be702495e5385d07df3b0e00787092	10432128	4.0
a9091e712f89280c3012684ec029d2a5	268461	3.0
1050b761783eef0181b8df92a4ebf3e2	21956155	5.0
36f95203006b00d3d53c356aa74ce5e1	15705163	4.0
b82bb4b6ecdd101446f609399307fbd7	15705163	5.0
288dc8c9871098c8a1b680db829275b4	12243374	3.0
97e2ce2141fa1c880967d78aec3c14fa	12243374	3.0
82c665471a6cda23271b724b876e1ec8	12243374	4.0
4a9cc023eed8850449791aadfd20c482	19670	5.0
9da326d91927727ed8ae43461f80b08c	19670	4.0
8e7e5b546a63cb9add8431ee6914cf59	19670	2.0
f9efa5dc6f00b68ccf978dff7a910a3a	19670	4.0
48ad9844a36d09729a4f1dfa2e09f528	19670	3.0
06d595fb746ec8c68118cab28437fe4d	19670	4.0
6a093df3e0c844fd1125b2cea5e4e3f8	19670	5.0
4922591667fd3e8adc0c5e3d42cf557a	25897421	0.0
05a17ea5274f8598e8d1f485ed03a90e	25897421	5.0
8bf745a1e2b3ec721ad079990111f114	2192340	4.0
c96ef78de7028e9ed7002356fb800a52	2192340	2.0
4c445b4b34fc8f4ada2ddcd819a05b58	2192340	4.0
bd2392485d21cbd60e4ce99373eb429d	2192340	3.0
9c692e44fab3d5ca585cf282344f18e1	36266736	4.0
168a98e16851970f74929529ef7376bb	14589888	3.0
dc9484225d3e62bf265985231157c068	3795084	4.0
459a6c4decf925aedd08e45045c0d8c6	864798	3.0
4f40bf5378b15419c54d27e94be6e77d	7306686	4.0
35ecb47b3ce6fd9a83a9cd8b3f9274d9	7306686	4.0
52f1a6e704261d811b3b79424e63e306	23343130	3.0
edbcc80751a4c3f97630c9a33c14051a	34832776	1.0
4922591667fd3e8adc0c5e3d42cf557a	22885377	0.0
786ee652ebee31ac3b167a436b6ba4d7	22885377	0.0
96db621beeb100a7f90d2e3d2b8f8af0	6582413	3.0
230ca5b40e729a52912eb49b46670a0a	24039429	4.0
3816f107535adb43de098e75f4a4d4cc	24039429	4.0
0a57a675894e113b75d7b6d869de9fdf	24039429	4.0
785d9ac97b87aebef15d20a6e3d11ae9	24039429	4.0
414d7ea1693ad9479b30c7c987a5f66b	24039429	4.0
a00890af2d2ae3a384ca4d27102fcd74	24039429	5.0
1c889cf415937941b173367900897eed	24039429	4.0
1acd81d8e959f6e23712c9a236ca01d7	24039429	4.0
0650a8d392283dd126ac70810f9c307d	5194780	4.0
aa2abf7d3601c8875c89ed826ec6fa9f	1170175	4.0
907cd5febddf6b315b47b26a5a3750fd	22030722	5.0
91374b788b8244dbaba1857b42f20731	30224096	4.0
b78a9143ca2f0c4c7361694dc6cb0500	22728908	4.0
998344bf9a4d0ad61cee7e3846beeb75	22728908	5.0
dd44046b05fac10dba120d332554b711	22728908	5.0
86b0f8caad0c89c9b9ee9c5061e7d3db	498408	4.0
22fc4d41d8bf44f72d9539f25f0e7748	31951280	4.0
28eeefef00392bc09c39fc50b77f468e	31951280	5.0
e0057553ee88e92fa7f626e49d506d29	31951280	3.0
9659f9767df3bc58d8f1cd31af2a48a0	31951280	4.0
e68c221b98d5561680dd6838f059b55f	1516464	4.0
df7068f85819b1d0bd6b4ed20096692d	8430963	4.0
006aa0d5b77127f14798411d4303af5c	8430963	4.0
461ca836bcf7e4f2861b32032f84ccb2	8430963	4.0
3fb0e5b87476b069dbf89d79ec3117e1	8430963	4.0
a50fa313c8c4fc1e2f4c5522bc15845a	8430963	3.0
bae83a2e551e6ad07ce5b728eced4452	19082381	2.0
d45ae0bef40e3731d498c30881e04728	2546617	3.0
c232ac878a7bf3b2377554f439856fa8	1483994	2.0
f9cf2d38b8a1dfb83ec1109cccd56fd4	232671	3.0
414d7ea1693ad9479b30c7c987a5f66b	18940732	3.0
fd139a1a6b00c5b1e9ef66d88670e3c0	18940732	5.0
83a4289c59be76959c1c36808dc2991a	17725269	5.0
ca1c301fff032671a4fd555429db2298	480359	4.0
cec77035cef250b558adb6cc3a46c6e9	480359	4.0
d321b1bcf294bca33510816afd898eb3	480359	4.0
fdc4c95ff61ed6f9b80992502e8fdc8a	480359	3.0
82542f712eceaf5a9f6252e3ca09686d	480359	4.0
82542f712eceaf5a9f6252e3ca09686d	21925362	2.0
2c1cf567a3df835fa9802e3d00b88dba	29102967	5.0
e5a7ceacf80cdd7449f46e0d7f396c1d	35381089	5.0
eb105d896ac3c8bb9774043de89cd759	25893990	3.0
21b87c18c0b635f1f6410b180754d128	18189180	4.0
0ff799ac22dfd3618fca71c698b1e775	26570516	3.0
396b15a128aaeb8425c6f9a0abc94949	2423859	3.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	1729688	5.0
7a2430488e05f046a03177ae8e4424a6	58551	3.0
c4f3e88a7cd8fdb8352dd7e07710141d	58551	3.0
3b81b799ed13f48594b80f4c3c508f0f	11163794	4.0
b62e7452ce0cebbd1cfed2fe5b6852a5	588234	0.0
f6e0d71eed847c270bd0d7fff96f2bd5	588234	4.0
11d41620ecfe39a443292db8769d159a	3590229	1.0
b0ed09d14a462cb2d27327b87edf6f68	25915161	3.0
2f47b1e2eda9eaea1979d15554f14873	35000093	4.0
7c641d8ca0c8b49a2a2bc8a594943898	6393583	5.0
637ec15eb1b89d074b3e7e9caac4c537	19392134	5.0
a985e1f4340281138c7806a5e07ad418	11335838	4.0
8b18f74505620ec147cc08865cc3781b	11335838	5.0
8d8e5d2bed5cdd51799fd322a527c8f7	11335838	1.0
c6da1c96ff74bbbf23875b9a2518801a	11335838	4.0
ac1f8cb05733d765da3f7b2f30677cbf	18221939	3.0
c5058fad224f30a3f7a1680ee705b373	18221939	4.0
9003d274774f4c47e62f77600b08ac1d	25941308	3.0
fcf087290b8c3f96a442f858809bf6ef	25362113	4.0
d5abffb9d4cc3c119c7296df239225ac	25362113	4.0
11c824ed598bc9d922b151b04e72ea21	28621878	3.0
6a6047a422aac7e90ce78c5d33ce3365	22495537	0.0
1cc0a3ca592baefa0a7b979926ec770b	22495537	3.0
0dca3d40440078319639dfda884655dd	3599149	4.0
2ceeadcc5dfb70bce02719b8523e2adb	3599149	5.0
02ce0e4f7661d02c12ac09d2957ec1ca	3599149	2.0
41d356ba422328e649107e0c9313e0ed	3599149	2.0
38c0afd76af5667ee972745d7af1f507	3599149	4.0
383c576fb24e9c464f77365175815c68	3599149	3.0
754edba9f09fcada7e97c62fbe10ed6d	3599149	3.0
3a0fb6f787464811fc2eb85ec711df72	3599149	4.0
137baad6525a850f81dfd44a53a0c91f	8692416	2.0
9cb81838cba64a1e12f28f58b894b771	8692416	4.0
11c824ed598bc9d922b151b04e72ea21	8692416	1.0
4b7aeb80b748f730d4b09a0ac6dc7131	23360332	3.0
c6da1c96ff74bbbf23875b9a2518801a	27420452	3.0
962ee955aadf56a8e00014b8776b9a93	34562	1.0
203eed97230ffba4d558fd3db15f59a5	25252590	3.0
f33ce016bf3e05444189e5a5d92b6846	3960904	4.0
acd14219d595af972aaebff7dd264806	3960904	3.0
d37e71f2ad14fa99dcc0b8ed0b5dbfe3	3960904	4.0
06bdf02c48e5b3d351cfdd607b9a64f2	3960904	3.0
2ae3e16d7f363a3c6f212987432d687f	3960904	3.0
d91820618256d2f504086cebe70346ad	3960904	5.0
002a023d3de233b4bd3ec4fc3e9c581a	3960904	4.0
754edba9f09fcada7e97c62fbe10ed6d	3960904	2.0
5a1de0997778a6c9c4adff89a5f02de8	3960904	3.0
459a6c4decf925aedd08e45045c0d8c6	555417	3.0
0a57a675894e113b75d7b6d869de9fdf	9518035	3.0
f6a5a7851c3b337009d952c15bb9e8b4	6314723	3.0
03ee3491e69b0c9f1171edcdd3d74446	9825620	5.0
d029dc3d13a17f66da3eda6454afd5d6	6856023	3.0
20e9c71ce1dc5dd533b97d62e4db09ba	276214	0.0
5a1de0997778a6c9c4adff89a5f02de8	25117605	4.0
b11fb9f8b16ed8c8021fcc2a193a6016	17683791	3.0
36a97ed9d18b56d2b1a6fe0e3c115e06	17683791	5.0
4830118997ddeef34bfc17a895d729db	17683791	4.0
a985e1f4340281138c7806a5e07ad418	3935891	3.0
46e23d760843b8c9a4108a55cd92413d	70113	4.0
9659f9767df3bc58d8f1cd31af2a48a0	70113	5.0
f89b6f331c120415c517f3a587d96b96	70113	1.0
d06fb30b12da1db7a1e5d596694ed863	23752302	5.0
5b6b5cc10b4f863d55fa2f8e34cb3f32	17207145	3.0
60b7212f3b01121b9ea5bddc0262bb41	17207145	4.0
cb38f3675d72a8f9488f567048d80250	17207145	4.0
a4c9df126ba7fd557da3ec5c280f2688	6578191	3.0
7daf5c59e2b63aa8175bdbc664e7bc1b	16174776	4.0
82e9ca353c40d6fd330114c0a2159f84	16174776	4.0
00d40ea21d1c012c796a7f913e290457	25191524	3.0
