user_id,item_id,rating
bdb1b3281e80ea0d7ad206da4a9b23d0,20945288,2.0
5b58dd727b90f611a739f6cbc4340b1f,3154411,0.0
3a8f268120c5775ea59e6bf742984121,11322936,4.0
80e7d2def82d31ebd0b326eed3c68834,11857408,5.0
510e72d254b8122e3774e6de3c5765ed,27083865,5.0
35019345d1ab65870a3c7a246561180c,13451002,3.0
396a6924f9715a32d1c4e718aceb926c,140975,3.0
3c08defe6983d0f98b4c9f6bd3ed44bd,5060378,3.0
dea045d73d8f99ce94b9a553db883adc,17855756,5.0
7ef06154c588df73c92db9ff15f29197,6780660,4.0
f3c0b3a534da64b3bf9eddf474924098,10112885,3.0
002a023d3de233b4bd3ec4fc3e9c581a,75024,5.0
01a2b0d71ae67ae4e04791997b230eca,26837503,5.0
b763d7cc3d31c5743709e22f98a36cfe,16150996,5.0
97a568a2a7f9b777142301c1c6a274b0,1232,5.0
36c5502897736d2dabb3d27b976a10de,14739231,5.0
efec4e8248898a32e79d16a3bb802680,12686642,1.0
451eda828fe3f8a20aa45ed4a6093366,238662,5.0
81c908fac0240d3b49c00febb5304795,16151178,5.0
1754f9d8fb9fb2460c56ef78059d2334,11149,1.0
1594d6751bc6b2b313db4881d54787f3,28921,5.0
79ad8a39a6dd1dbf02dad9a701e0da72,9942200,5.0
0f4c9384e81d60ed8ed21b13a2a502a3,22061453,5.0
34dd80e101dd8778d125c2585302e5c9,26245850,3.0
959badfa3fb8373c005c6979b0f8708c,32947014,5.0
ab6f1c002881956851e6e36327244d67,6437061,3.0
1f3787ac07b00a1fdec24e5bf8db90c8,1232,5.0
01123b14590a1ac22fe172aab20129a3,154423,1.0
74325a6f422cbca4fe91791dc1aaf023,15749186,5.0
81efdd3de9a52ad959fde4ca8f06d5e5,2642070,4.0
2b7c409aefaf3100f98f8cfd8aa23b6e,17739948,5.0
3b31ac9059f84b50b831695ceaa95871,54726,3.0
f7d6385450b74c53c4449a03095d883f,11342788,4.0
58423b871af8da3b7d3876e28c504ddb,25710389,2.0
08d805375530cc208801531ca7fdefbc,133872,3.0
0a68d9229e0ead8e6c129d9100d50007,62111,3.0
d1ddf86ee1310b51b32a02ff6c19d34a,12445552,2.0
57767cbc8a3757b2f4de9d158d16baca,11785701,5.0
c7f69107735d55d58b453205f39ea3e7,49891,5.0
c2c496d603e8ef2d1a47085b5d33e6d9,9881127,4.0
d906dd66de32f7e749db75cab8807f46,18816603,3.0
4c7aaf0ea1c8e333e151c6e9315ab5f6,13589137,3.0
3b57a83fc28880d8e5dfb6b4c4c0ae8d,16110347,5.0
7d4687b0b4cfa048024da7694d25671a,316967,1.0
82c665471a6cda23271b724b876e1ec8,91249,5.0
7daf5c59e2b63aa8175bdbc664e7bc1b,30826827,3.0
b3d7632839e03ac12526dbdd8e9baa3b,17660462,4.0
4f40bf5378b15419c54d27e94be6e77d,6162677,5.0
3b393badf0b77ca7a283e2ed893118ea,9771239,4.0
32e85b08e91fa69b7df725148782a72c,9203409,3.0
a7004ed8578f06db4a79177e83d7ac30,20935107,4.0
f1033db7ef324710ca66bb7d57a71ecc,25491029,5.0
c1a88d94ba68743e6b32535c588dfbd5,16093278,5.0
b7c84ad87696530670c40841f71ffb2a,25878511,4.0
43d9d14507354d4d3b1861d48762c22b,8709526,0.0
40fe98e241857bf29b20373cb1f5960e,20697471,2.0
425b6b14258acd48498de682a074cfcc,17277854,4.0
ebf19b5f1252fbda80e4a80eb1439969,28214365,5.0
ce793e1e6bdeb7eb5ed7baca6088b6d6,95950,0.0
76f18fc718dc6afe2bcfee8bf3a11b4a,12987192,3.0
7378ecb1e7234b2c424eeecde5c3ea8f,18775359,5.0
43e04a28a53698c4cff3def89541b716,15772644,4.0
6be9fa9b8edc7fe28d94b085d01346d3,25659422,4.0
5bf8e1336c9e88f29de5e77af22f21a8,6387714,4.0
52ae5590611f9ac2255bc6e4e0462db2,19288239,5.0
3df1415857071dc5a347c05e6be148d4,29244471,5.0
287d63454fec73b523f9ce650f931210,1840511,3.0
e039e16a71b434b291d6f9d5543b6de7,51061,3.0
0152f46af4b307b43280f6250d9892cd,25196203,3.0
7d94214af320e75630deea6c7f47f4f9,15790854,2.0
7d2b77f2b1eec60a4af880a89db62904,2118745,4.0
ac943fba786de2d5c121d108582d64d1,34999440,5.0
60956f041bdd97f5711dc25af83f429d,16248141,3.0
5afc0fc5af64e40d42d9f533b527562c,38296,3.0
a03cc732a60c5526be22a88623c2152c,12661582,4.0
d0414abaafe1a45c06630f41d52cf15f,140403,3.0
e502ba9dbfdb7cb51ef500815dd52544,12812550,4.0
e66f17bf1ec8583d56f2b7d466db06a8,160072,4.0
a0d11953bac7236f6dc4b0d37815a456,6069188,4.0
42f0a7cb849df52c7b4950ce0a5bf876,18145096,5.0
aca760854b57ce2ec981df32e46dc96c,12812550,3.0
f710d27dde4a3ccf568d3c3226318ca6,2292384,4.0
8f1b60cca500d69ebfee3dee78a8f91b,50,5.0
385dfba36a344c6f631d9401a7132153,31456948,5.0
aa3a856f07c670c235aa0a8ec66ea6d9,15808287,5.0
8fd2ee4276fd541c185fff706ba86f28,30123186,3.0
459a6c4decf925aedd08e45045c0d8c6,8508495,4.0
4cd75f6ec178ebfa045eef17e7b5f8a5,7619398,3.0
4294723ce87886697118dc2fb07beffa,25208437,4.0
2ab7623f60197f5b674dff11db90911f,23299512,4.0
a4647c9a2b6597d19488bac6c041e99c,13706918,5.0
c815a941df785dc0a2c8cdb3dcda7e56,17787448,5.0
efcb9660ccb119d824aef4a19adf1cd7,17572903,5.0
4ad272c41af8a81a381278a7587d14a9,30171518,1.0
0d0d2c27926134e3e23f38e2e47a3149,18618994,5.0
95466378a52e943bdeae626047d6e26e,864098,5.0
d45ae0bef40e3731d498c30881e04728,332226,2.0
4b0fdfc85a38fca8b73d91f2fb3adffe,16068905,5.0
28857fa0cedacf37fd21fdd9528f0b51,30041179,5.0
006e0ce3d89f1449b196c5422eab4e5a,43369,5.0
61510bd249cc79e693213f7c4fe74730,5186,4.0
d7310760f68365d3ca747fa8b9310518,31338832,3.0
c45e62309df5792544125f02651a3a27,8306761,4.0
b7419b0fdd90045cb5b2b2f62cc3fce2,11588,5.0
4f40bf5378b15419c54d27e94be6e77d,13274597,3.0
11c824ed598bc9d922b151b04e72ea21,31842679,4.0
3f021727004f678c17138bc5df022aa9,54120,3.0
59151b639f247aa97fffd5c71701db29,4717,3.0
8b3596a20a3bc901d87525b9d5426dd2,9309385,5.0
444fffcbbcda7d50b288c56965db81b1,13554976,4.0
eb105d896ac3c8bb9774043de89cd759,827911,3.0
5a1e7d87ec9dbb57e2fe97e9286779e8,27071490,5.0
2ce858224e30bb90453c2a22a1216b12,12958034,5.0
65296f2b0c01912aa664322d968cc008,18293427,5.0
0e158dabc10113d903a8c6d68db05679,18129936,4.0
c21db8350f75bf1b5130d1cafb3d88f1,497121,3.0
c50e0071fbe05baeeff8708fc663eb24,8667848,5.0
f89b6f331c120415c517f3a587d96b96,940451,4.0
d7c5c0b3c00916a542a9346f84aba18d,8356487,5.0
2a7be11abcd377fd5b5e6cb5fc4a21b0,25527966,3.0
def079f6192273cb2b3dfb896520c18a,5310515,0.0
b0ed09d14a462cb2d27327b87edf6f68,4954902,4.0
b42699a56ea718c8bafd997123dd0381,9797582,5.0
962ef09e172635fdbd0f6b14e3a99c65,5890,5.0
82894a6ba4bb545bcb1871a315a4680c,64936,4.0
3fb0e5b87476b069dbf89d79ec3117e1,8535449,3.0
cbb2c5dd158ca54793fa1f7e609864e4,6604887,2.0
d05b123584bf4b1f205f70ff3216b37d,30257794,4.0
bb7c403c4e66c28b179b01ea9f1028bf,277472,5.0
b4bea6c4560c38fb2e81a59d4bdba1e4,23351890,3.0
965e69fa63a55f803a1172cf39d83ca2,10184403,4.0
5c7e17686da153ed2d2fb25af3b82086,29852568,3.0
6dcb71b67c96f5f25982c4f3147f2bcb,25912376,3.0
4023f82901f5859aad9744b5781fd36d,8559047,5.0
e7f4e9b3faad614dd35e75eac9304b72,14839,3.0
d42296761bd3b31d7a39518187f74a8f,344473,4.0
c1ab87f57f223c30e3a77e5fc6595628,18293427,4.0
3a3a114f4dc3a96b976a33a52eb5d836,479309,4.0
405965e995cf54fa346c40f611148e7c,15569,4.0
a36a1644b6e97b1231cc9ad081384935,26245850,4.0
0b938f8e112485999568129e0c276c73,6986858,0.0
e988c0db08608d6b07fa0942acc69f02,21857139,4.0
b675a58862e8c18b789010d48d18bc72,12576665,5.0
8fa96a403a80a92ce4dfa3497e498f8c,62530,5.0
9babe654bdebdcd89f4044e4202c8260,15780279,3.0
d12856f94686cd8d6d423c68266dfc3c,10210552,3.0
0b8957c01f3d289140719c2c4bffeb78,18071872,5.0
8810d40d3ce7e3eeebec64a14cd658c5,8663600,4.0
0ecc58a15e5fe280544ad4ab799bc34f,5060378,4.0
cfe555a432e1e9d63874c7f0535b2a73,25251757,4.0
08f9a79d545bd0cbe4b8699b09ecfa45,16103704,2.0
648bb696dbb503351a677431eda5d762,13059477,4.0
b5af2b0dafdebb8aefb9fd4b0ce8bc0b,20743075,5.0
459a6c4decf925aedd08e45045c0d8c6,12942741,2.0
311fd4f1416e4697d3513a3ec31fc3a4,17930773,5.0
35ff481991573873e966856d5b6c9c0a,15801967,3.0
f331b4c0b3b6e97f726a44baf59bfa62,18111107,3.0
a8533b8667e19a78f25a9af61dc2a06d,23014673,4.0
bfec32f03798b0303ed678c1f9372210,30526196,4.0
1861fb13fd7d8f9bb0dbd131cddef1b1,28047498,5.0
3aecbca1aad6587abdde60717d15b533,30623931,5.0
6ce050337fb2e14310e1c07836755cdf,29566060,0.0
95fe4c59f90adac0cf33862d3695e78f,16102251,5.0
4922591667fd3e8adc0c5e3d42cf557a,16000924,0.0
cc80f4bcc2d5e0b690a74593dc12af16,12045901,4.0
2d56132c389f876bca2cf4640c08e649,21896551,5.0
acdaaa2f35f6e0c62f2561b48d4017d9,13312527,5.0
25546dc24e232458b36f0942bf1dad3f,27071490,2.0
799860279febce364e5ee93a3822b6c0,453792,4.0
746088aad5aa40cd0f079bbdf4d2d949,30990116,3.0
3c49ebc7177595ba029b3452f4dd1f52,21965107,4.0
58a92353bad75a7c2e6808d87d02062c,32995517,2.0
7513a51f7c3b925442bb0b46cb0235cb,11381643,5.0
df549d9976e2d0a4ed3d4a89cd9b479e,859887,4.0
38c0afd76af5667ee972745d7af1f507,7926242,3.0
47d8dd4bb97e6316dfb8fcce1ab159c0,18216743,4.0
a90a09b5016f74d6a47d83573a96c68e,20733565,5.0
0d7f985364140270f38979a08b54ce64,75407,5.0
59dee447196fb2000ecde624af256812,3495748,3.0
99ad9a44f9b5fdbe14b81a4480f19381,16068905,0.0
76446c862536b4d98c5ddadce09e5b5b,17372058,5.0
8001a8ce6d053c0dbe4b311501f15349,20959438,5.0
c8ac7092e26f661d33555f4f290fa61e,2048476,4.0
4283204de2c28b3a8414907615480042,18693716,4.0
c97f7535b6d089459ca97a620ec3cb23,29276588,4.0
97e096205846f658d77485a8884d9d09,6082773,5.0
dc08c0de0c8c4a5d016c4f03993e09fa,5982240,5.0
d896005813ef0d3bc6563f826e839d0d,15808767,5.0
fe663b04610752dda171ded60de326ff,711901,5.0
1932cc53ae6b30dcb4c22aa43683847a,25897867,4.0
3d656d59ec3aeff5b4c08caff0c23e08,18775370,4.0
aaad1ee1234fee8bad4784d6b5537a4c,26277446,4.0
9003d274774f4c47e62f77600b08ac1d,25689053,3.0
950d1f9834882e2af9a466a7f73dc38e,21936988,3.0
310677c29dfb0dfa6aada7024fec0b3c,3817859,5.0
ab157817f125adbde8e8a119447cad77,23211253,5.0
62c081c5d12f586d7c9c693f3502406f,18340003,4.0
d59bc5d8ec3e74dcafd3093a3a0040d0,16098976,4.0
8cb3482b12638a9baa10f28ce8d01e9b,17303139,3.0
0e805ef1c04a2c1f56b0bb87ace327b1,118841,5.0
65f1982225dd8a881d617f634d9759c4,178813,3.0
46e23d760843b8c9a4108a55cd92413d,82783,4.0
a8ceaad452451fb240556c801ec5f16f,5310515,5.0
e63fe630d2c7bcd3c4786113dbe79f25,25448677,3.0
f840e6f1ce2b6dd05b711a60dbb80061,27824826,5.0
ba3b6d63c02e12785cfb60b077822b91,11810047,5.0
28d6811ede0fc3484cc09dd746864db7,4772556,3.0
0ed6e5b5cd923c666705e977521e0c3e,22083017,5.0
32f91168b4be698334555b53f6bc019b,24590541,3.0
7413513075d9e18bf1284efa491a5174,730501,1.0
29f3d5b1506bfcbc8c9f6b91c16502e4,28561501,4.0
02210221881470bc125785c751099ef3,22510983,4.0
b5e760eedd223e7913a312bb9a37adc0,20447745,3.0
af00dbd9492f61292779995f82dedb30,17790069,3.0
4089bcb09a530e6dbfe9d2d488ade402,13447801,2.0
c04d479e2695528e0bc68f0fd759c2ea,101299,3.0
7da00595246c4fd51b9dddd588b429a9,29284453,4.0
60ba13d8c742b84b2ec2445d9e04afe6,19376949,4.0
c2fea6a4e8c5b373015671cbe8de943e,2292384,3.0
360ecd2f9afbc474610b547cd5d6e03d,17468970,4.0
1bbd8e7dc2c5fc49a7e6ee6fc9aa8b29,18668921,5.0
eb105d896ac3c8bb9774043de89cd759,240391,3.0
0088ac052921fbdad6145c29322f9144,6480855,4.0
9e0fcf14ada91e313225864c6e2ffd5d,3431291,4.0
4f99a0c0683eb91547b5b2504a971a7e,15818107,0.0
9d08ff0ec84bdc1a89a0ba92ac531afc,139418,3.0
e97de8b3c8eb7f2d9d399e5dcb4e7242,17834992,5.0
60debf1879d7e010429dd8d2e1305049,23494732,4.0
9ed86ecbf6d0073ccfa0aee0e3f82360,20697451,4.0
803e5f1cafc0dc7edeb04f0827477531,6316381,2.0
8a5727b99fb1d1ec382fd27c6a269a88,2118745,2.0
84c95c9b058590eae1948117d41ff515,8573642,5.0
5ced42e501539715bc86991ed86dd1cf,19081402,4.0
e029eadd65345bb32ef4d0c902cd66a6,460722,5.0
dc401ec93aa62b96b01028ea5c101ddc,25957569,4.0
b718afd04fab6f948fa1332bc84f62c4,9545600,3.0
c88a35271aab301480c0a523a830f83f,16121862,4.0
02ce0e4f7661d02c12ac09d2957ec1ca,11275,3.0
99cd63dc78900174ab9416d899f58055,6542268,3.0
09a5ca4f5168e3a5bed6dc15ee176d39,18369888,5.0
666a01111f672fb40ea1cb59ba77e1c8,2168860,5.0
f0db19e5e7b5921bc24390f72763bd50,6568777,3.0
42f0a7cb849df52c7b4950ce0a5bf876,18192958,4.0
bdb7fe54acffaff503d772dcdb546ea5,17316144,5.0
902dba7b0101e03ad0a4046b01c072aa,29340013,5.0
39938e7bc99671c4a41c18c1812eae72,11275,3.0
922c10342e8415cb2bf5546ca4a04585,17572903,5.0
a9ba5fb0af04ed3032e7a5a7feb53a37,5237646,4.0
b1e689f30088463c821e9d834303ba9b,21894116,3.0
1bff2fc0d8d1c8a5baf2a676b681e3d6,152695,5.0
5e2ec3d8d9707955f2762ee2ee979868,5833737,5.0
d14dbecca5fc6091de8737ed5b786656,155712,4.0
d8d37abc431dd24f375d1e3048046690,16113606,4.0
5996cce2f5c9b4d6e45f803ad117ab00,30227022,4.0
ec99c8a26cf99fbef94e0688d44bcce6,10103367,4.0
23c30ca29e498a0b4d8927259626c4c6,16059484,2.0
d427c2732c052a4118ecac099ac2f413,30369285,4.0
e46622b8dee42454801e52cc51ec8911,30112542,4.0
e3f5e59b562154ceb145015818034844,19494,5.0
b41b6603eaf8e57055d411bc81e84bb2,932671,4.0
f9a9c93d44b92bba276e4e4dd6782f02,23303570,4.0
c1e037264837626d848120c5bbc2224e,18293427,3.0
b1eae9875b7ade5ae46d9e7faa458f8b,22112381,3.0
9c692e44fab3d5ca585cf282344f18e1,30825585,4.0
a657c5f429e58100766230362b8183a4,11966692,5.0
d7d274eff4fb6c396bf2f841c5625a1e,15517815,2.0
67022ce9ca49680c42d60e5c1586d13d,63137,3.0
c20b437b5abc4781406838bd509497d8,1182523,2.0
56ba0d81c68eb9769bee42baad27a7f2,1167532,4.0
326f73e26d8f6bea0c2b2b319ce160ea,29867,5.0
b578c43829a3dc3f56bfb412114a7ecd,18816603,4.0
570fcfa0163e846e8e448f79dca44fb5,1898,4.0
ef67b5b7e15169b4312d1de306b94845,1152993,5.0
85b0eb3cb996548247ed6bc0c72d81b9,23990847,3.0
508f4a34f95fb799e7399fb19148c756,20564453,4.0
3764697f5ba1242587a13ffe5d727586,10381196,2.0
9bf28fcb690b5101f6f5b795a6117a31,33148474,5.0
d37e71f2ad14fa99dcc0b8ed0b5dbfe3,3591262,4.0
6789b747210e02d8b999c7a91f868e19,68427,4.0
23707a362381383e39261ade42ccab86,20564453,4.0
2fb6c91287c49103a1e4c89f5508d9da,2642070,4.0
3a0fb6f787464811fc2eb85ec711df72,301024,1.0
9a508ae6bc330925ea5342ca53241c81,16150996,5.0
058b8c1044f0f3643bdb70592c07dbc2,29749403,5.0
63eb5a9ea6fbce905e96dadf97e60c93,22521938,5.0
e782e331ef79a9549b84427c3f5e0c1e,13312527,5.0
922a1d9655c0eda2f1f5aaacfc2a5986,6780481,5.0
323b2570e1663a1a2c2a2800e33210c4,479921,5.0
007cd7984747b4ec4401c530084d4458,26596633,5.0
d67305c5c7a686bbcac3cb847031bb87,12259549,3.0
45bdd8290ca914a7bf53bb6aef7f636c,8306761,4.0
8e7e5b546a63cb9add8431ee6914cf59,131122,5.0
274ed0f9661bafd7bc0ca5271b46ce52,21943246,0.0
b70ae2b81b96c4236b1146d0047d70db,396021,5.0
53e14d931ce17f78496d13182c5935cd,1232,4.0
dcf259e75e620301aa1105034cc0c31a,25246130,1.0
8ea45e7be31d0164c63696d7b8b1bc20,23425,1.0
83a4289c59be76959c1c36808dc2991a,9339901,5.0
12020dc27021c1e773093c8635096157,27163018,3.0
af00dbd9492f61292779995f82dedb30,12127750,4.0
dbd7ec7108d54b382be7f9ad4984fd73,2213661,4.0
c6f5601de11f58da17acd7774446c5a7,16068905,4.0
8e0439a3fe96d5fdb4e56621617c8c15,17560674,5.0
256a2d57f9629ba5bebdad5978958f5d,2379030,3.0
83c78b4ca3cc811f40e8f669e0cdcfca,18050394,4.0
a75e74c47eb7352f93697fe4fbb55039,2948832,4.0
727eb6d6084860c6236bf5b0109fd416,25891528,3.0
4023f82901f5859aad9744b5781fd36d,34726396,4.0
bb1266acd6c2c326f42ac083a4e5ae80,25798976,3.0
8273fc29780c84559cbd533fc969c0a6,25691913,5.0
4a549c96cd8086e211c89a984318a6fb,84119,0.0
109174e426b16c4d581162abddc31011,24869865,5.0
5da6652c9c0e4013844612b832e4c66d,31836430,5.0
6c1f070dde2c14cbead91386c46e8197,304027,4.0
52cc44d644d7f16b18ffe6a65fbbc204,9416,5.0
cfb3c559e9cdfa334a15c045fd12d00d,371,5.0
f1f52ea02009ffc0275d24f2bb56e121,18014357,5.0
47b29a22258e90233896795adb1cd2c4,26114474,4.0
a70a5112eb8de73b119d56907e9158b1,13486632,3.0
3552dec839761aecf093ccd24be49f7c,19341447,5.0
5444fb116fd2a7c287d2510c2d15bab8,60813,5.0
ed8ecfc63295afb8caa352698a827a7e,213186,4.0
f3eaed02a8a028ec528259e34a15dd1f,114159,4.0
fe4b4225b3abb22d1fa8a2f084afd3d1,5996638,4.0
08f9a79d545bd0cbe4b8699b09ecfa45,27139070,4.0
799b564533660e5a56a90d09cb573729,377917,4.0
518a0da71d621b4d0c19b400230c1f30,20440584,5.0
db5da66ccdbcb721928be71e81b35f8e,23615823,0.0
33f88fcf51a2e21d48fd2a1826e38369,16068905,3.0
94653619e295fda5e52a997dbdfb9081,15814434,5.0
7f215e0576f39efdff58926f22422634,22267749,5.0
459a6c4decf925aedd08e45045c0d8c6,6333,4.0
a1a6d488acf6f29821abe2fc280dc0cc,6138,3.0
5f1c4dbff07febc930b6fa6ce86494d0,12542167,4.0
909e430324d1d07372797a539e9c114f,615207,4.0
894f73ce1e931bee56fff5d8e3d986e6,1857397,1.0
31de3090bab5a49652618fc5f39663a8,6482837,4.0
789b24d766135ec06a5754e40ae79e6b,18299358,4.0
b42835e0335b800c8eeeaecc6e4dc210,298230,3.0
60e5f3326171608f7f7d8073a8114d21,29396,2.0
002a023d3de233b4bd3ec4fc3e9c581a,8667848,5.0
2d0a527824bda707142f7ecccde89dcd,29919426,5.0
770389e0a22b6d83f1d32607fcbb3e89,683548,1.0
b9f95e80b1895c747d082b10f5e8aed0,24156014,4.0
20c817794e59bff344a11c53394ed578,18010017,5.0
26538f0f360954a65d7ef0dff0624a96,12349002,4.0
d3cb7c4d4a4d698e8078f36102747c0b,33215536,5.0
38f9b31c3b476e459b82c52802ca016f,13082148,3.0
edb7aa6713ebb17e1f774d4a56a0f7a4,527744,3.0
ee5587f50c04f0f96c4f8470021782e9,6366437,4.0
ea57fc6e27aec3ff27fed39aad9eca12,16718816,5.0
9522c1f35189a1e5b2860e7db097c1ed,20632298,3.0
8537b0108efe48dd0f2b352f431f0167,23009370,5.0
34ee581a7c9ff787086ef4713c96ac01,18000404,4.0
21a39176aeaec3053036ea1d83563ba4,22571275,2.0
17048bed5dbd36349d1a08582ae7f7d6,27071490,5.0
fb215262c84f36377cd750bdfbb47159,2089415,3.0
40b9d0b6500774a52d873dfca373179d,29490971,5.0
8ff05816325cd0f6167b4667cf884deb,19670,5.0
0be0c5b838fff9631a3028fba07a886b,16073086,5.0
9929e7cf861410011c92b5453cc76525,31624,5.0
a4e49916f79a9e0a7ef125c412f493da,17181778,3.0
41fa46189f1d3d4a26984ffda275c3ae,10844125,4.0
a00890af2d2ae3a384ca4d27102fcd74,21530229,4.0
293f526d498d51922b2c30a37adcc69f,12812550,4.0
d42128f64fa6048e85340fa52c5b665b,29396,2.0
aa80a52b124b1432995c396bbd8a33b6,13589139,4.0
8fa2ee2e5f67ac8272c55220d21311a9,1194605,3.0
09ec99b3fa1c99a1728825362c85a06d,561124,2.0
7e78b8cabbd9ad0b8e522a4e4211dceb,63137,4.0
83299fe7dc091586cce1d9644c8af41b,27837695,5.0
47dd7916325f180663825361079163aa,16129554,0.0
01baaaa402641ffac8b04d178b59131c,2213661,3.0
4a0eb862a949d78fbab5ae6bb25a5b05,30264372,5.0
60ba13d8c742b84b2ec2445d9e04afe6,25802043,4.0
44a78aaac0fbcd6409095cf3321ed9a7,12747925,5.0
6a093df3e0c844fd1125b2cea5e4e3f8,11012755,3.0
8444ed5f25c636065370da187e76f8e5,77661,5.0
d5e1083651c1aa72e2066a70613afe10,2927461,5.0
e00d78ab654a406f5f3753fff030b3fc,2118745,1.0
25363ca092d4c03471a2cf3ea7c8bc4f,36278443,5.0
db7260fa19076a843680025dbf84af24,6482837,3.0
62c081c5d12f586d7c9c693f3502406f,24453082,5.0
c4f655f2ed79599a9259d7762313f3f3,8667848,4.0
5e2c7c8185d6a88ed1df9efb796448af,17696726,4.0
e44064f3fc12b49147d7c380e75fe458,28219649,5.0
96a053cc165c90d039d04158b8c1ff04,472441,4.0
3468bede7b4584040477d5f7f11c786b,15818107,5.0
75632d8a881b589e8776fb0bc11bd3df,41707,3.0
b1437eeed26610697d618ead44114b73,25614298,3.0
edb49577a79d0cc0e5d79328fd4a93d3,15818107,4.0
c3bcbd0160980eca317802ad562a58a1,36161,3.0
592587935ab28d994f4608eae2117a5e,48002,5.0
00db951bd17b9318e80f08c49e83d249,103983,4.0
3de44075989cff45c47cc8b0d3bc606e,6949239,2.0
dc61b93fb31380e653511bdc8d06a9eb,224786,2.0
b059ab80998fdc3b210362157850b39c,13610768,2.0
c0816429c04267013da7985e721812e8,32735394,2.0
f3f06910f44e5fa4251f13db7b24b67e,29396,4.0
bc9a3f28b5c09dc53ced4f2922136e30,285207,5.0
b5503f2b9df8b57c667743e256caa3c8,17560674,5.0
d029dc3d13a17f66da3eda6454afd5d6,6954750,4.0
4cbecbc15af3db041a8e0f594c642bb5,25458831,3.0
9cf8a6ad1043a8b105b04dcd41707243,29866398,4.0
fd4814a0139a43794d9652b409bcfc62,29972731,3.0
7b2b826ebe46a54ec20bee8d1965acff,26083858,4.0
6b0720aca997d52d3ab6c1569a075f44,18243561,5.0
43e04a28a53698c4cff3def89541b716,860559,5.0
89d1cd5eac0261530cfecb492428e2ef,118944,5.0
685888e3d8f55fdd95328b80fcec5bd5,18170143,4.0
2114b5aa49cab44396a8458b6333d6f5,8709526,5.0
d6194d2720cb74a6d1d0c727dbc3b4de,18926659,5.0
6201c7508dd9cb2033f7c9e4062a2db3,17564659,4.0
9d4282522ebbcb9264016ae499227c7c,17934833,5.0
df814c1511291ce1f0d47c5872e2beb8,17213020,4.0
0dca3d40440078319639dfda884655dd,7295311,2.0
44c818a97d0a2a49959199d73eed90c8,8590744,4.0
6aadd7b7f60e8f1a8738590ecc3051e4,113310,3.0
3b03b0e3350e312351cb0c5e7899a1f0,2477134,4.0
dea045d73d8f99ce94b9a553db883adc,315425,4.0
8f08531f67d2d09389d8f6f1b93fb0d9,19028186,5.0
bf5d10bd73fb8cc9a57d510308824529,13045593,2.0
